song,performer,count,decade
Don't Wanna Go Home,Jason Derulo,15,2010.0
Don't Wanna Lose You,Lionel Richie,15,1990.0
Don't Waste Your Time,Yarbrough & Peoples,12,1980.0
Don't Worry 'Bout A Thing,SHeDAISY,10,2000.0
Don't Worry Baby,The Tokens,2,1970.0
Shape Of You,Ed Sheeran,58,2010.0
"Thank U, Next",Ariana Grande,28,2010.0
The Edge Of Glory,Lady Gaga,24,2010.0
Berzerk,Eminem,20,2010.0
...Ready For It?,Taylor Swift,19,2010.0
Right Above It,Lil Wayne Featuring Drake,24,2010.0
Story Of My Life,One Direction,32,2010.0
So What,P!nk,31,2000.0
Skyscraper,Demi Lovato,15,2010.0
Somewhere Over The Rainbow,Katharine McPhee,4,2000.0
Bitter Sweet Symphony,The Verve,20,1990.0
Dedicate,Lil Wayne,2,2010.0
Pushin' Me Away,Jonas Brothers,2,2000.0
Be Careful,Cardi B,20,2010.0
The Day The World Went Away,Nine Inch Nails,5,1990.0
A Place In The Sun,Stevie Wonder,11,1960.0
Pop Life,Prince And The Revolution,14,1980.0
Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,13,1960.0
Ain't 2 Proud 2 Beg,TLC,22,1990.0
Shout - Part I,Joey Dee & the Starliters,12,1960.0
Breakin' In A Brand New Broken Heart,Connie Francis,10,1960.0
(Every Time I Turn Around) Back In Love Again,LTD,19,1970.0
Did It In A Minute,Daryl Hall John Oates,16,1980.0
A Cowboys Work Is Never Done,Sonny & Cher,13,1970.0
Home Of The Brave,Bonnie & The Treasures,5,1960.0
I'll Always Have Faith In You,Carla Thomas,4,1960.0
Finally,CeCe Peniston,33,1990.0
Night In My Veins,Pretenders,8,1990.0
Little Boxes,Pete Seeger,8,1960.0
How Not To,Dan + Shay,14,2010.0
I Never Said Goodbye,Engelbert Humperdinck,7,1970.0
Must Be Doin' Somethin' Right,Billy Currington,20,2000.0
Earned It (Fifty Shades Of Grey),The Weeknd,43,2010.0
Everything You Want,Ray J,6,1990.0
I Still Love You,The Vejtables,4,1960.0
Nobody's Baby Again,Dean Martin,6,1960.0
I Love You For All Seasons,The Fuzz,20,1970.0
If You Needed Somebody,Bad Company,24,1990.0
I Wanna Know If It's Good To You?,Funkadelic,4,1970.0
Little Tin Soldier,The Toy Dolls,4,1960.0
Lip Sync (To The Tongue Twisters),Len Barry,4,1960.0
I Believe In Love,Kenny Loggins,11,1970.0
It's Not A Love Thing,Geoffrey Williams,9,1990.0
How Many Drinks?,Miguel,20,2010.0
Let Me See Ya Girl,Cole Swindell,18,2010.0
For The Cool In You,Babyface,9,1990.0
Midnight Lace,Ray Ellis,4,1960.0
Miss California,Dante Thomas Featuring Pras,6,2000.0
My Love Is Like... Wo,Mya,20,2000.0
From His Woman To You,Barbara Mason,10,1970.0
Flex,Mad Cobra,19,1990.0
Larger Than Life,Backstreet Boys,15,1990.0
Love Is Alright Tonite,Rick Springfield,16,1980.0
I'm On Fire,Dwight Twilley Band,18,1970.0
I Can't Make You Love Me,Bonnie Raitt,20,1990.0
Everybody Loves A Clown,Gary Lewis And The Playboys,11,1960.0
My World Is Empty Without You,The Supremes,11,1960.0
Nice 'N' Naasty,The Salsoul Orchestra,14,1970.0
Hitch Hike,Marvin Gaye,12,1960.0
Hey Brother,Avicii,23,2010.0
Money (That's what I want),Barrett Strong,17,1960.0
"Kiss And Tell (From ""Bright Lights, Big City"")",Bryan Ferry,13,1980.0
Real Good Man,Tim McGraw,20,2000.0
The Door Is Still Open To My Heart,Dean Martin,11,1960.0
Thanks For My Child,Cheryl Pepsii Riley,13,1980.0
Better Off Alone,Alice Deejay,20,2000.0
Sunny Days,Lighthouse,12,1970.0
Building A Mystery,Sarah McLachlan,22,1990.0
Both Of Us,B.o.B Featuring Taylor Swift,19,2010.0
Booty,Jennifer Lopez Featuring Iggy Azalea Or Pitbull,9,2010.0
6 Inch,Beyonce Featuring The Weeknd,3,2010.0
DJ Got Us Fallin' In Love,Usher Featuring Pitbull,34,2010.0
Stuck Like Glue,Sugarland,24,2010.0
